param1,param2,param3,var1
28.500000,0.200000,0.600000,0.364733
28.750000,0.200000,0.600000,0.364862
29.000000,0.200000,0.600000,0.365435
29.250000,0.200000,0.600000,0.366008
29.500000,0.200000,0.600000,0.366581
29.750000,0.200000,0.600000,0.366822
30.000000,0.200000,0.600000,0.367082
30.250000,0.200000,0.600000,0.367357
30.500000,0.200000,0.600000,0.367644
30.750000,0.200000,0.600000,0.367940
31.000000,0.200000,0.600000,0.368243
31.250000,0.200000,0.600000,0.368549
31.500000,0.200000,0.600000,0.368855
31.750000,0.200000,0.600000,0.369158
32.000000,0.200000,0.600000,0.369454
32.250000,0.200000,0.600000,0.369741
32.500000,0.200000,0.600000,0.370014
32.750000,0.200000,0.600000,0.370270
33.000000,0.200000,0.600000,0.370507
33.250000,0.200000,0.600000,0.370718
33.500000,0.200000,0.600000,0.370902
33.750000,0.200000,0.600000,0.371054
34.000000,0.200000,0.600000,0.371170
34.250000,0.200000,0.600000,0.371246
34.500000,0.200000,0.600000,0.371279
34.750000,0.200000,0.600000,0.371262
35.000000,0.200000,0.600000,0.371193
0.000000,0.400000,0.600000,0.980000
0.250000,0.400000,0.600000,0.857093
0.500000,0.400000,0.600000,0.760693
0.750000,0.400000,0.600000,0.691297
1.000000,0.400000,0.600000,0.638961
1.250000,0.400000,0.600000,0.598085
1.500000,0.400000,0.600000,0.565268
1.750000,0.400000,0.600000,0.538330
2.000000,0.400000,0.600000,0.515812
2.250000,0.400000,0.600000,0.496696
2.500000,0.400000,0.600000,0.480249
2.750000,0.400000,0.600000,0.465939
3.000000,0.400000,0.600000,0.453360
3.250000,0.400000,0.600000,0.442201
3.500000,0.400000,0.600000,0.432225
3.750000,0.400000,0.600000,0.423239
4.000000,0.400000,0.600000,0.415089
4.250000,0.400000,0.600000,0.407655
4.500000,0.400000,0.600000,0.400835
4.750000,0.400000,0.600000,0.394543
5.000000,0.400000,0.600000,0.388712
5.250000,0.400000,0.600000,0.383285
5.500000,0.400000,0.600000,0.378208
5.750000,0.400000,0.600000,0.373444
6.000000,0.400000,0.600000,0.368956
6.250000,0.400000,0.600000,0.364710
6.500000,0.400000,0.600000,0.360685
6.750000,0.400000,0.600000,0.356855
7.000000,0.400000,0.600000,0.353198
7.250000,0.400000,0.600000,0.349700
7.500000,0.400000,0.600000,0.346346
7.750000,0.400000,0.600000,0.343118
8.000000,0.400000,0.600000,0.340009
8.250000,0.400000,0.600000,0.337006
8.500000,0.400000,0.600000,0.334100
8.750000,0.400000,0.600000,0.331283
9.000000,0.400000,0.600000,0.328549
9.250000,0.400000,0.600000,0.325888
9.500000,0.400000,0.600000,0.323297
9.750000,0.400000,0.600000,0.320771
10.000000,0.400000,0.600000,0.318303
10.250000,0.400000,0.600000,0.315891
10.500000,0.400000,0.600000,0.313531
10.750000,0.400000,0.600000,0.311218
11.000000,0.400000,0.600000,0.308951
11.250000,0.400000,0.600000,0.306727
11.500000,0.400000,0.600000,0.304543
11.750000,0.400000,0.600000,0.302397
12.000000,0.400000,0.600000,0.300288
12.250000,0.400000,0.600000,0.298213
12.500000,0.400000,0.600000,0.296172
12.750000,0.400000,0.600000,0.294162
13.000000,0.400000,0.600000,0.292184
13.250000,0.400000,0.600000,0.290235
13.500000,0.400000,0.600000,0.288315
13.750000,0.400000,0.600000,0.286424
14.000000,0.400000,0.600000,0.284560
14.250000,0.400000,0.600000,0.282724
14.500000,0.400000,0.600000,0.280915
14.750000,0.400000,0.600000,0.279132
15.000000,0.400000,0.600000,0.277375
15.250000,0.400000,0.600000,0.275644
15.500000,0.400000,0.600000,0.273939
15.750000,0.400000,0.600000,0.272260
16.000000,0.400000,0.600000,0.270607
16.250000,0.400000,0.600000,0.268980
16.500000,0.400000,0.600000,0.267379
16.750000,0.400000,0.600000,0.265804
17.000000,0.400000,0.600000,0.264255
17.250000,0.400000,0.600000,0.262733
17.500000,0.400000,0.600000,0.261238
17.750000,0.400000,0.600000,0.259770
18.000000,0.400000,0.600000,0.258330
18.250000,0.400000,0.600000,0.256917
18.500000,0.400000,0.600000,0.255532
18.750000,0.400000,0.600000,0.254176
19.000000,0.400000,0.600000,0.252849
19.250000,0.400000,0.600000,0.251551
19.500000,0.400000,0.600000,0.250283
19.750000,0.400000,0.600000,0.249045
20.000000,0.400000,0.600000,0.247837
20.250000,0.400000,0.600000,0.246660
20.500000,0.400000,0.600000,0.245515
20.750000,0.400000,0.600000,0.244402
21.000000,0.400000,0.600000,0.243321
21.250000,0.400000,0.600000,0.242273
21.500000,0.400000,0.600000,0.241258
21.750000,0.400000,0.600000,0.240277
22.000000,0.400000,0.600000,0.239330
22.250000,0.400000,0.600000,0.238417
22.500000,0.400000,0.600000,0.237540
22.750000,0.400000,0.600000,0.236698
23.000000,0.400000,0.600000,0.235891
23.250000,0.400000,0.600000,0.235121
23.500000,0.400000,0.600000,0.234388
23.750000,0.400000,0.600000,0.233691
24.000000,0.400000,0.600000,0.233032
24.250000,0.400000,0.600000,0.232410
24.500000,0.400000,0.600000,0.231827
24.750000,0.400000,0.600000,0.231281
25.000000,0.400000,0.600000,0.230775
25.250000,0.400000,0.600000,0.230307
25.500000,0.400000,0.600000,0.229878
25.750000,0.400000,0.600000,0.229489
26.000000,0.400000,0.600000,0.229139
26.250000,0.400000,0.600000,0.228829
26.500000,0.400000,0.600000,0.228559
26.750000,0.400000,0.600000,0.228329
27.000000,0.400000,0.600000,0.228139
27.250000,0.400000,0.600000,0.227990
27.500000,0.400000,0.600000,0.227881
27.750000,0.400000,0.600000,0.227812
28.000000,0.400000,0.600000,0.227783
28.250000,0.400000,0.600000,0.227796
28.500000,0.400000,0.600000,0.227848
28.750000,0.400000,0.600000,0.227941
29.000000,0.400000,0.600000,0.228350
29.250000,0.400000,0.600000,0.228758
29.500000,0.400000,0.600000,0.229167
29.750000,0.400000,0.600000,0.229335
30.000000,0.400000,0.600000,0.229517
30.250000,0.400000,0.600000,0.229710
30.500000,0.400000,0.600000,0.229913
30.750000,0.400000,0.600000,0.230123
31.000000,0.400000,0.600000,0.230337
31.250000,0.400000,0.600000,0.230554
31.500000,0.400000,0.600000,0.230771
31.750000,0.400000,0.600000,0.230984
32.000000,0.400000,0.600000,0.231192
32.250000,0.400000,0.600000,0.231393
32.500000,0.400000,0.600000,0.231582
32.750000,0.400000,0.600000,0.231757
33.000000,0.400000,0.600000,0.231916
33.250000,0.400000,0.600000,0.232055
33.500000,0.400000,0.600000,0.232172
33.750000,0.400000,0.600000,0.232264
34.000000,0.400000,0.600000,0.232326
34.250000,0.400000,0.600000,0.232356
34.500000,0.400000,0.600000,0.232352
34.750000,0.400000,0.600000,0.232308
35.000000,0.400000,0.600000,0.232222
0.000000,0.600000,0.600000,0.980000
0.250000,0.600000,0.600000,0.813971
0.500000,0.600000,0.600000,0.697893
0.750000,0.600000,0.600000,0.618587
1.000000,0.600000,0.600000,0.560979
1.250000,0.600000,0.600000,0.517239
1.500000,0.600000,0.600000,0.482896
1.750000,0.600000,0.600000,0.455204
2.000000,0.600000,0.600000,0.432394
2.250000,0.600000,0.600000,0.413271
2.500000,0.600000,0.600000,0.396992
2.750000,0.600000,0.600000,0.382956
3.000000,0.600000,0.600000,0.370719
3.250000,0.600000,0.600000,0.359942
3.500000,0.600000,0.600000,0.350369
3.750000,0.600000,0.600000,0.341797
4.000000,0.600000,0.600000,0.334064
4.250000,0.600000,0.600000,0.327044
4.500000,0.600000,0.600000,0.320633
4.750000,0.600000,0.600000,0.314744
5.000000,0.600000,0.600000,0.309309
5.250000,0.600000,0.600000,0.304267
5.500000,0.600000,0.600000,0.299570
5.750000,0.600000,0.600000,0.295175
6.000000,0.600000,0.600000,0.291049
6.250000,0.600000,0.600000,0.287159
6.500000,0.600000,0.600000,0.283480
6.750000,0.600000,0.600000,0.279990
7.000000,0.600000,0.600000,0.276667
7.250000,0.600000,0.600000,0.273498
7.500000,0.600000,0.600000,0.270465
7.750000,0.600000,0.600000,0.267556
8.000000,0.600000,0.600000,0.264759
8.250000,0.600000,0.600000,0.262065
8.500000,0.600000,0.600000,0.259463
8.750000,0.600000,0.600000,0.256948
9.000000,0.600000,0.600000,0.254511
9.250000,0.600000,0.600000,0.252145
9.500000,0.600000,0.600000,0.249846
9.750000,0.600000,0.600000,0.247609
10.000000,0.600000,0.600000,0.245429
10.250000,0.600000,0.600000,0.243302
10.500000,0.600000,0.600000,0.241225
10.750000,0.600000,0.600000,0.239194
11.000000,0.600000,0.600000,0.237206
11.250000,0.600000,0.600000,0.235260
11.500000,0.600000,0.600000,0.233353
11.750000,0.600000,0.600000,0.231482
12.000000,0.600000,0.600000,0.229647
12.250000,0.600000,0.600000,0.227844
12.500000,0.600000,0.600000,0.226074
12.750000,0.600000,0.600000,0.224334
13.000000,0.600000,0.600000,0.222624
13.250000,0.600000,0.600000,0.220943
13.500000,0.600000,0.600000,0.219289
13.750000,0.600000,0.600000,0.217663
14.000000,0.600000,0.600000,0.216062
14.250000,0.600000,0.600000,0.214488
14.500000,0.600000,0.600000,0.212939
14.750000,0.600000,0.600000,0.211414
15.000000,0.600000,0.600000,0.209915
15.250000,0.600000,0.600000,0.208439
15.500000,0.600000,0.600000,0.206988
15.750000,0.600000,0.600000,0.205561
16.000000,0.600000,0.600000,0.204158
16.250000,0.600000,0.600000,0.202779
16.500000,0.600000,0.600000,0.201423
16.750000,0.600000,0.600000,0.200092
17.000000,0.600000,0.600000,0.198784
17.250000,0.600000,0.600000,0.197501
17.500000,0.600000,0.600000,0.196242
17.750000,0.600000,0.600000,0.195007
18.000000,0.600000,0.600000,0.193796
18.250000,0.600000,0.600000,0.192611
18.500000,0.600000,0.600000,0.191450
18.750000,0.600000,0.600000,0.190314
19.000000,0.600000,0.600000,0.189204
19.250000,0.600000,0.600000,0.188119
19.500000,0.600000,0.600000,0.187060
19.750000,0.600000,0.600000,0.186027
20.000000,0.600000,0.600000,0.185021
20.250000,0.600000,0.600000,0.184041
20.500000,0.600000,0.600000,0.183089
20.750000,0.600000,0.600000,0.182164
21.000000,0.600000,0.600000,0.181266
21.250000,0.600000,0.600000,0.180396
21.500000,0.600000,0.600000,0.179554
21.750000,0.600000,0.600000,0.178741
22.000000,0.600000,0.600000,0.177957
22.250000,0.600000,0.600000,0.177201
22.500000,0.600000,0.600000,0.176475
22.750000,0.600000,0.600000,0.175779
23.000000,0.600000,0.600000,0.175112
23.250000,0.600000,0.600000,0.174476
23.500000,0.600000,0.600000,0.173869
23.750000,0.600000,0.600000,0.173294
24.000000,0.600000,0.600000,0.172749
24.250000,0.600000,0.600000,0.172235
24.500000,0.600000,0.600000,0.171753
24.750000,0.600000,0.600000,0.171302
25.000000,0.600000,0.600000,0.170883
25.250000,0.600000,0.600000,0.170495
25.500000,0.600000,0.600000,0.170139
25.750000,0.600000,0.600000,0.169816
26.000000,0.600000,0.600000,0.169525
26.250000,0.600000,0.600000,0.169266
26.500000,0.600000,0.600000,0.169039
26.750000,0.600000,0.600000,0.168845
27.000000,0.600000,0.600000,0.168684
27.250000,0.600000,0.600000,0.168555
27.500000,0.600000,0.600000,0.168459
27.750000,0.600000,0.600000,0.168396
28.000000,0.600000,0.600000,0.168365
28.250000,0.600000,0.600000,0.168367
28.500000,0.600000,0.600000,0.168401
28.750000,0.600000,0.600000,0.168468
29.000000,0.600000,0.600000,0.168770
29.250000,0.600000,0.600000,0.169072
29.500000,0.600000,0.600000,0.169374
29.750000,0.600000,0.600000,0.169494
30.000000,0.600000,0.600000,0.169624
30.250000,0.600000,0.600000,0.169764
30.500000,0.600000,0.600000,0.169911
30.750000,0.600000,0.600000,0.170063
31.000000,0.600000,0.600000,0.170220
31.250000,0.600000,0.600000,0.170377
31.500000,0.600000,0.600000,0.170535
31.750000,0.600000,0.600000,0.170689
32.000000,0.600000,0.600000,0.170839
32.250000,0.600000,0.600000,0.170982
32.500000,0.600000,0.600000,0.171116
32.750000,0.600000,0.600000,0.171239
33.000000,0.600000,0.600000,0.171347
33.250000,0.600000,0.600000,0.171439
33.500000,0.600000,0.600000,0.171513
33.750000,0.600000,0.600000,0.171565
34.000000,0.600000,0.600000,0.171593
34.250000,0.600000,0.600000,0.171594
34.500000,0.600000,0.600000,0.171567
34.750000,0.600000,0.600000,0.171507
35.000000,0.600000,0.600000,0.171412
0.000000,0.800000,0.600000,0.980000
0.250000,0.800000,0.600000,0.783004
0.500000,0.800000,0.600000,0.654896
0.750000,0.800000,0.600000,0.570381
1.000000,0.800000,0.600000,0.510457
1.250000,0.800000,0.600000,0.465763
1.500000,0.800000,0.600000,0.431145
1.750000,0.800000,0.600000,0.403533
2.000000,0.800000,0.600000,0.380991
2.250000,0.800000,0.600000,0.362230
2.500000,0.800000,0.600000,0.346358
2.750000,0.800000,0.600000,0.332750
3.000000,0.800000,0.600000,0.320943
3.250000,0.800000,0.600000,0.310586
3.500000,0.800000,0.600000,0.301422
3.750000,0.800000,0.600000,0.293245
4.000000,0.800000,0.600000,0.285891
4.250000,0.800000,0.600000,0.279236
4.500000,0.800000,0.600000,0.273176
4.750000,0.800000,0.600000,0.267622
5.000000,0.800000,0.600000,0.262509
5.250000,0.800000,0.600000,0.257779
5.500000,0.800000,0.600000,0.253380
5.750000,0.800000,0.600000,0.249274
6.000000,0.800000,0.600000,0.245427
6.250000,0.800000,0.600000,0.241807
6.500000,0.800000,0.600000,0.238391
6.750000,0.800000,0.600000,0.235157
7.000000,0.800000,0.600000,0.232083
7.250000,0.800000,0.600000,0.229156
7.500000,0.800000,0.600000,0.226361
7.750000,0.800000,0.600000,0.223684
8.000000,0.800000,0.600000,0.221115
8.250000,0.800000,0.600000,0.218645
8.500000,0.800000,0.600000,0.216264
8.750000,0.800000,0.600000,0.213965
9.000000,0.800000,0.600000,0.211741
9.250000,0.800000,0.600000,0.209586
9.500000,0.800000,0.600000,0.207495
9.750000,0.800000,0.600000,0.205463
10.000000,0.800000,0.600000,0.203486
10.250000,0.800000,0.600000,0.201560
10.500000,0.800000,0.600000,0.199682
10.750000,0.800000,0.600000,0.197848
11.000000,0.800000,0.600000,0.196056
11.250000,0.800000,0.600000,0.194303
11.500000,0.800000,0.600000,0.192588
11.750000,0.800000,0.600000,0.190908
12.000000,0.800000,0.600000,0.189262
12.250000,0.800000,0.600000,0.187647
12.500000,0.800000,0.600000,0.186063
12.750000,0.800000,0.600000,0.184509
13.000000,0.800000,0.600000,0.182983
13.250000,0.800000,0.600000,0.181484
13.500000,0.800000,0.600000,0.180012
13.750000,0.800000,0.600000,0.178565
14.000000,0.800000,0.600000,0.177144
14.250000,0.800000,0.600000,0.175746
14.500000,0.800000,0.600000,0.174373
14.750000,0.800000,0.600000,0.173024
15.000000,0.800000,0.600000,0.171697
15.250000,0.800000,0.600000,0.170394
15.500000,0.800000,0.600000,0.169113
15.750000,0.800000,0.600000,0.167855
16.000000,0.800000,0.600000,0.166618
16.250000,0.800000,0.600000,0.165404
16.500000,0.800000,0.600000,0.164213
16.750000,0.800000,0.600000,0.163043
17.000000,0.800000,0.600000,0.161895
17.250000,0.800000,0.600000,0.160769
17.500000,0.800000,0.600000,0.159666
17.750000,0.800000,0.600000,0.158585
18.000000,0.800000,0.600000,0.157525
18.250000,0.800000,0.600000,0.156489
18.500000,0.800000,0.600000,0.155475
18.750000,0.800000,0.600000,0.154483
19.000000,0.800000,0.600000,0.153514
19.250000,0.800000,0.600000,0.152569
19.500000,0.800000,0.600000,0.151646
19.750000,0.800000,0.600000,0.150747
20.000000,0.800000,0.600000,0.149871
20.250000,0.800000,0.600000,0.149019
20.500000,0.800000,0.600000,0.148191
20.750000,0.800000,0.600000,0.147387
21.000000,0.800000,0.600000,0.146607
21.250000,0.800000,0.600000,0.145851
21.500000,0.800000,0.600000,0.145121
21.750000,0.800000,0.600000,0.144415
22.000000,0.800000,0.600000,0.143735
22.250000,0.800000,0.600000,0.143079
22.500000,0.800000,0.600000,0.142450
22.750000,0.800000,0.600000,0.141846
23.000000,0.800000,0.600000,0.141267
23.250000,0.800000,0.600000,0.140715
23.500000,0.800000,0.600000,0.140190
23.750000,0.800000,0.600000,0.139690
24.000000,0.800000,0.600000,0.139217
24.250000,0.800000,0.600000,0.138771
24.500000,0.800000,0.600000,0.138352
24.750000,0.800000,0.600000,0.137960
25.000000,0.800000,0.600000,0.137594
25.250000,0.800000,0.600000,0.137256
25.500000,0.800000,0.600000,0.136946
25.750000,0.800000,0.600000,0.136663
26.000000,0.800000,0.600000,0.136407
26.250000,0.800000,0.600000,0.136179
26.500000,0.800000,0.600000,0.135978
26.750000,0.800000,0.600000,0.135805
27.000000,0.800000,0.600000,0.135660
27.250000,0.800000,0.600000,0.135542
27.500000,0.800000,0.600000,0.135452
27.750000,0.800000,0.600000,0.135390
28.000000,0.800000,0.600000,0.135356
28.250000,0.800000,0.600000,0.135349
28.500000,0.800000,0.600000,0.135370
28.750000,0.800000,0.600000,0.135418
29.000000,0.800000,0.600000,0.135649
29.250000,0.800000,0.600000,0.135880
29.500000,0.800000,0.600000,0.136111
29.750000,0.800000,0.600000,0.136196
30.000000,0.800000,0.600000,0.136292
30.250000,0.800000,0.600000,0.136395
30.500000,0.800000,0.600000,0.136504
30.750000,0.800000,0.600000,0.136618
31.000000,0.800000,0.600000,0.136734
31.250000,0.800000,0.600000,0.136852
31.500000,0.800000,0.600000,0.136970
31.750000,0.800000,0.600000,0.137085
32.000000,0.800000,0.600000,0.137195
32.250000,0.800000,0.600000,0.137300
32.500000,0.800000,0.600000,0.137396
32.750000,0.800000,0.600000,0.137483
33.000000,0.800000,0.600000,0.137557
33.250000,0.800000,0.600000,0.137618
33.500000,0.800000,0.600000,0.137661
33.750000,0.800000,0.600000,0.137687
34.000000,0.800000,0.600000,0.137692
34.250000,0.800000,0.600000,0.137673
34.500000,0.800000,0.600000,0.137630
34.750000,0.800000,0.600000,0.137559
35.000000,0.800000,0.600000,0.137457
0.000000,1.000000,0.600000,0.980000
0.250000,1.000000,0.600000,0.760963
0.500000,1.000000,0.600000,0.625163
0.750000,1.000000,0.600000,0.537639
1.000000,1.000000,0.600000,0.476551
1.250000,1.000000,0.600000,0.431502
1.500000,1.000000,0.600000,0.396909
1.750000,1.000000,0.600000,0.369506
2.000000,1.000000,0.600000,0.347255
2.250000,1.000000,0.600000,0.328822
2.500000,1.000000,0.600000,0.313291
2.750000,1.000000,0.600000,0.300019
3.000000,1.000000,0.600000,0.288537
3.250000,1.000000,0.600000,0.278496
3.500000,1.000000,0.600000,0.269632
3.750000,1.000000,0.600000,0.261740
4.000000,1.000000,0.600000,0.254659
4.250000,1.000000,0.600000,0.248262
4.500000,1.000000,0.600000,0.242447
4.750000,1.000000,0.600000,0.237128
5.000000,1.000000,0.600000,0.232240
5.250000,1.000000,0.600000,0.227724
5.500000,1.000000,0.600000,0.223532
5.750000,1.000000,0.600000,0.219626
6.000000,1.000000,0.600000,0.215971
6.250000,1.000000,0.600000,0.212537
6.500000,1.000000,0.600000,0.209301
6.750000,1.000000,0.600000,0.206241
7.000000,1.000000,0.600000,0.203338
7.250000,1.000000,0.600000,0.200578
7.500000,1.000000,0.600000,0.197945
7.750000,1.000000,0.600000,0.195427
8.000000,1.000000,0.600000,0.193015
8.250000,1.000000,0.600000,0.190698
8.500000,1.000000,0.600000,0.188467
8.750000,1.000000,0.600000,0.186316
9.000000,1.000000,0.600000,0.184239
9.250000,1.000000,0.600000,0.182228
9.500000,1.000000,0.600000,0.180279
9.750000,1.000000,0.600000,0.178388
10.000000,1.000000,0.600000,0.176550
10.250000,1.000000,0.600000,0.174762
10.500000,1.000000,0.600000,0.173020
10.750000,1.000000,0.600000,0.171322
11.000000,1.000000,0.600000,0.169664
11.250000,1.000000,0.600000,0.168045
11.500000,1.000000,0.600000,0.166461
11.750000,1.000000,0.600000,0.164912
12.000000,1.000000,0.600000,0.163396
12.250000,1.000000,0.600000,0.161910
12.500000,1.000000,0.600000,0.160455
12.750000,1.000000,0.600000,0.159028
13.000000,1.000000,0.600000,0.157628
13.250000,1.000000,0.600000,0.156254
13.500000,1.000000,0.600000,0.154907
13.750000,1.000000,0.600000,0.153583
14.000000,1.000000,0.600000,0.152284
14.250000,1.000000,0.600000,0.151009
14.500000,1.000000,0.600000,0.149757
14.750000,1.000000,0.600000,0.148527
15.000000,1.000000,0.600000,0.147319
15.250000,1.000000,0.600000,0.146133
15.500000,1.000000,0.600000,0.144968
15.750000,1.000000,0.600000,0.143825
16.000000,1.000000,0.600000,0.142703
16.250000,1.000000,0.600000,0.141602
16.500000,1.000000,0.600000,0.140522
16.750000,1.000000,0.600000,0.139462
17.000000,1.000000,0.600000,0.138423
17.250000,1.000000,0.600000,0.137405
17.500000,1.000000,0.600000,0.136407
17.750000,1.000000,0.600000,0.135431
18.000000,1.000000,0.600000,0.134474
18.250000,1.000000,0.600000,0.133539
18.500000,1.000000,0.600000,0.132624
18.750000,1.000000,0.600000,0.131730
19.000000,1.000000,0.600000,0.130858
19.250000,1.000000,0.600000,0.130006
19.500000,1.000000,0.600000,0.129175
19.750000,1.000000,0.600000,0.128366
20.000000,1.000000,0.600000,0.127578
20.250000,1.000000,0.600000,0.126812
20.500000,1.000000,0.600000,0.126068
20.750000,1.000000,0.600000,0.125345
21.000000,1.000000,0.600000,0.124645
21.250000,1.000000,0.600000,0.123966
21.500000,1.000000,0.600000,0.123310
21.750000,1.000000,0.600000,0.122676
22.000000,1.000000,0.600000,0.122065
22.250000,1.000000,0.600000,0.121477
22.500000,1.000000,0.600000,0.120912
22.750000,1.000000,0.600000,0.120369
23.000000,1.000000,0.600000,0.119850
23.250000,1.000000,0.600000,0.119354
23.500000,1.000000,0.600000,0.118881
23.750000,1.000000,0.600000,0.118432
24.000000,1.000000,0.600000,0.118007
24.250000,1.000000,0.600000,0.117605
24.500000,1.000000,0.600000,0.117227
24.750000,1.000000,0.600000,0.116873
25.000000,1.000000,0.600000,0.116543
25.250000,1.000000,0.600000,0.116238
25.500000,1.000000,0.600000,0.115956
25.750000,1.000000,0.600000,0.115698
26.000000,1.000000,0.600000,0.115465
26.250000,1.000000,0.600000,0.115256
26.500000,1.000000,0.600000,0.115071
26.750000,1.000000,0.600000,0.114911
27.000000,1.000000,0.600000,0.114775
27.250000,1.000000,0.600000,0.114663
27.500000,1.000000,0.600000,0.114576
27.750000,1.000000,0.600000,0.114513
28.000000,1.000000,0.600000,0.114474
28.250000,1.000000,0.600000,0.114459
28.500000,1.000000,0.600000,0.114469
28.750000,1.000000,0.600000,0.114502
29.000000,1.000000,0.600000,0.114683
29.250000,1.000000,0.600000,0.114864
29.500000,1.000000,0.600000,0.115045
29.750000,1.000000,0.600000,0.115106
30.000000,1.000000,0.600000,0.115176
30.250000,1.000000,0.600000,0.115252
30.500000,1.000000,0.600000,0.115334
30.750000,1.000000,0.600000,0.115419
31.000000,1.000000,0.600000,0.115507
31.250000,1.000000,0.600000,0.115597
31.500000,1.000000,0.600000,0.115685
31.750000,1.000000,0.600000,0.115771
32.000000,1.000000,0.600000,0.115854
32.250000,1.000000,0.600000,0.115931
32.500000,1.000000,0.600000,0.116000
32.750000,1.000000,0.600000,0.116061
33.000000,1.000000,0.600000,0.116111
33.250000,1.000000,0.600000,0.116148
33.500000,1.000000,0.600000,0.116170
33.750000,1.000000,0.600000,0.116177
34.000000,1.000000,0.600000,0.116164
34.250000,1.000000,0.600000,0.116131
34.500000,1.000000,0.600000,0.116076
34.750000,1.000000,0.600000,0.115996
35.000000,1.000000,0.600000,0.115889
0.000000,1.200000,0.600000,0.980000
0.250000,1.200000,0.600000,0.746185
0.500000,1.200000,0.600000,0.605450
0.750000,1.200000,0.600000,0.516039
1.000000,1.200000,0.600000,0.454224
1.250000,1.200000,0.600000,0.408948
1.500000,1.200000,0.600000,0.374360
1.750000,1.200000,0.600000,0.347069
2.000000,1.200000,0.600000,0.324982
2.250000,1.200000,0.600000,0.306735
2.500000,1.200000,0.600000,0.291396
2.750000,1.200000,0.600000,0.278314
3.000000,1.200000,0.600000,0.267017
3.250000,1.200000,0.600000,0.257153
3.500000,1.200000,0.600000,0.248458
3.750000,1.200000,0.600000,0.240728
4.000000,1.200000,0.600000,0.233801
4.250000,1.200000,0.600000,0.227551
4.500000,1.200000,0.600000,0.221878
4.750000,1.200000,0.600000,0.216695
5.000000,1.200000,0.600000,0.211937
5.250000,1.200000,0.600000,0.207547
5.500000,1.200000,0.600000,0.203477
5.750000,1.200000,0.600000,0.199688
6.000000,1.200000,0.600000,0.196147
6.250000,1.200000,0.600000,0.192825
6.500000,1.200000,0.600000,0.189697
6.750000,1.200000,0.600000,0.186744
7.000000,1.200000,0.600000,0.183945
7.250000,1.200000,0.600000,0.181287
7.500000,1.200000,0.600000,0.178754
7.750000,1.200000,0.600000,0.176336
8.000000,1.200000,0.600000,0.174020
8.250000,1.200000,0.600000,0.171799
8.500000,1.200000,0.600000,0.169664
8.750000,1.200000,0.600000,0.167607
9.000000,1.200000,0.600000,0.165623
9.250000,1.200000,0.600000,0.163705
9.500000,1.200000,0.600000,0.161848
9.750000,1.200000,0.600000,0.160048
10.000000,1.200000,0.600000,0.158300
10.250000,1.200000,0.600000,0.156602
10.500000,1.200000,0.600000,0.154949
10.750000,1.200000,0.600000,0.153339
11.000000,1.200000,0.600000,0.151770
11.250000,1.200000,0.600000,0.150238
11.500000,1.200000,0.600000,0.148742
11.750000,1.200000,0.600000,0.147280
12.000000,1.200000,0.600000,0.145851
12.250000,1.200000,0.600000,0.144451
12.500000,1.200000,0.600000,0.143082
12.750000,1.200000,0.600000,0.141740
13.000000,1.200000,0.600000,0.140425
13.250000,1.200000,0.600000,0.139136
13.500000,1.200000,0.600000,0.137872
13.750000,1.200000,0.600000,0.136632
14.000000,1.200000,0.600000,0.135416
14.250000,1.200000,0.600000,0.134223
14.500000,1.200000,0.600000,0.133052
14.750000,1.200000,0.600000,0.131903
15.000000,1.200000,0.600000,0.130776
15.250000,1.200000,0.600000,0.129670
15.500000,1.200000,0.600000,0.128585
15.750000,1.200000,0.600000,0.127520
16.000000,1.200000,0.600000,0.126476
16.250000,1.200000,0.600000,0.125452
16.500000,1.200000,0.600000,0.124448
16.750000,1.200000,0.600000,0.123463
17.000000,1.200000,0.600000,0.122499
17.250000,1.200000,0.600000,0.121554
17.500000,1.200000,0.600000,0.120629
17.750000,1.200000,0.600000,0.119723
18.000000,1.200000,0.600000,0.118837
18.250000,1.200000,0.600000,0.117971
18.500000,1.200000,0.600000,0.117124
18.750000,1.200000,0.600000,0.116297
19.000000,1.200000,0.600000,0.115490
19.250000,1.200000,0.600000,0.114702
19.500000,1.200000,0.600000,0.113935
19.750000,1.200000,0.600000,0.113187
20.000000,1.200000,0.600000,0.112459
20.250000,1.200000,0.600000,0.111751
20.500000,1.200000,0.600000,0.111064
20.750000,1.200000,0.600000,0.110397
21.000000,1.200000,0.600000,0.109750
21.250000,1.200000,0.600000,0.109124
21.500000,1.200000,0.600000,0.108518
21.750000,1.200000,0.600000,0.107933
22.000000,1.200000,0.600000,0.107369
22.250000,1.200000,0.600000,0.106826
22.500000,1.200000,0.600000,0.106303
22.750000,1.200000,0.600000,0.105802
23.000000,1.200000,0.600000,0.105322
23.250000,1.200000,0.600000,0.104864
23.500000,1.200000,0.600000,0.104426
23.750000,1.200000,0.600000,0.104011
24.000000,1.200000,0.600000,0.103616
24.250000,1.200000,0.600000,0.103244
24.500000,1.200000,0.600000,0.102893
24.750000,1.200000,0.600000,0.102564
25.000000,1.200000,0.600000,0.102256
25.250000,1.200000,0.600000,0.101971
25.500000,1.200000,0.600000,0.101707
25.750000,1.200000,0.600000,0.101466
26.000000,1.200000,0.600000,0.101246
26.250000,1.200000,0.600000,0.101048
26.500000,1.200000,0.600000,0.100872
26.750000,1.200000,0.600000,0.100718
